ext,chip,x,y,chi,snr,sharp,round,major_axis,crowd,obj_type,pass_det,counts_f106,sky_f106,mag_ab_f106,mag_err_f106,chi_f106,snr_f106,sharp_f106,round_f106,crowd_f106,qflag_f106,counts_f158,sky_f158,mag_ab_f158,mag_err_f158,chi_f158,snr_f158,sharp_f158,round_f158,crowd_f158,qflag_f158,quality_flag,star_flag,ra,dec,label
0,1,367.96,2314.97,7.49,50.0,-0.533,9.999,75,0.285,4,1,11321.8,1056.52,23.235786834538512,0.039,6.06,27.9,-0.529,9.999,0.281,0,21713.1,1537.78,22.546459791120284,0.026,8.69,41.5,-0.536,9.999,0.288,0,False,False,11.815970310591164,-25.294466731327553,0
0,1,2934.89,864.02,8.38,58.4,-0.475,3.3,75,0.116,4,1,9735.7,500.6,23.399657574277303,0.034,6.91,31.9,-0.454,4.324,0.059,0,18622.6,535.19,22.71316358482792,0.022,9.64,48.9,-0.491,2.465,0.16,0,False,False,11.902727008927041,-25.33881809429206,0
0,1,4506.99,441.98,5.9,59.0,-0.343,0.69,55,0.004,4,1,8300.3,494.74,23.572841057802385,0.039,4.0,27.7,-0.303,0.663,0.004,0,19977.9,533.67,22.63688978510718,0.021,7.32,52.1,-0.37,0.709,0.003,0,False,False,11.955883953140631,-25.35169894076817,0
0,1,3569.05,4004.98,2.83,57.5,-0.108,2.068,30,0.084,4,1,10909.3,492.04,23.27608331954265,0.032,2.64,33.8,-0.102,2.639,0.075,0,17249.7,520.82,22.796310506426384,0.023,3.0,46.5,-0.113,1.593,0.091,0,False,False,11.924138202301833,-25.242840683397414,0
0,1,3615.67,4869.81,1.82,120.6,0.014,0.187,150,0.008,1,1,8662.3,488.25,23.526492480252937,0.016,2.04,65.9,0.009,0.249,0.003,0,19637.1,520.02,22.655570993090592,0.011,1.56,101.0,0.018,0.127,0.012,0,True,True,11.925704889531435,-25.216414965732014,0
0,1,3245.0,2881.03,2.21,12.0,-0.314,1.174,0,0.05,4,1,1900.6,482.4,25.17334871918895,0.138,2.69,7.9,-0.512,-0.022,0.045,0,2323.4,515.47,24.97295440986381,0.119,1.6,9.1,-0.138,2.264,0.055,0,False,False,11.913198464840205,-25.27718584272302,0
0,1,4867.64,4507.38,2.2,121.9,-0.004,2.579,95,0.001,1,1,8514.9,494.44,23.545126651704557,0.016,2.56,66.1,-0.0,2.937,0.001,0,20058.8,521.01,22.63250200197269,0.011,1.77,102.4,-0.007,2.229,0.001,0,True,True,11.967996207415503,-25.227472467192662,0
0,1,638.0,71.98,7.79,59.4,-0.562,2.017,160,0.002,4,1,11645.4,523.8,23.205189505471886,0.031,6.72,35.4,-0.566,1.731,0.001,0,17940.6,564.76,22.75367196400602,0.023,8.73,47.7,-0.56,2.259,0.002,0,False,False,11.82506090337735,-25.36300660885986,0
0,1,4473.02,2185.3,10.75,88.5,-0.94,1.643,65,0.071,5,1,85359.7,917.33,21.04244333132521,0.023,10.18,46.6,-0.928,1.947,0.058,0,212281.1,1318.46,20.070986048931644,0.014,11.3,75.2,-0.951,1.352,0.083,0,False,False,11.954706080278212,-25.298431412548947,0
0,1,561.9,1234.43,13.28,105.4,-0.363,1.322,25,0.398,1,2,6258.9,530.26,23.879330499565867,0.022,11.75,48.7,-0.365,1.854,0.347,0,21841.6,618.77,22.540053249134445,0.012,14.65,93.5,-0.361,0.818,0.444,0,True,False,11.822506805296323,-25.327486244680838,0
0,1,1652.03,1098.86,5.55,58.6,-0.202,1.173,165,0.222,4,1,14693.1,490.96,22.952791945564776,0.026,5.24,42.1,-0.192,0.453,0.201,0,14359.4,529.51,22.995423638621183,0.027,5.85,40.7,-0.213,1.928,0.243,0,False,False,11.859357613731856,-25.331640378850466,0
0,1,3186.98,4727.99,5.1,54.5,-0.296,0.675,175,0.039,4,1,6228.0,487.28,23.88470402177044,0.049,3.58,22.0,-0.289,0.955,0.038,0,18950.3,523.24,22.694224148356508,0.022,6.27,49.9,-0.3,0.511,0.039,0,False,False,11.91122713335234,-25.220751309467005,0
0,1,4673.99,1371.97,8.89,59.3,-0.718,5.964,85,0.002,4,1,11759.5,553.4,23.19460339039532,0.031,7.51,35.4,-0.682,9.999,0.002,0,18199.8,594.94,22.738097833686595,0.023,10.08,47.6,-0.747,2.172,0.003,0,False,False,11.961513281883263,-25.323279930042766,0
0,1,3869.98,1053.9,3.85,59.9,-0.161,0.098,95,0.174,4,1,14464.9,488.98,22.969786942530305,0.026,3.68,42.0,-0.15,-0.022,0.152,0,15454.8,519.36,22.915605899299827,0.025,4.0,42.7,-0.172,0.222,0.197,0,False,False,11.934338427803855,-25.33300970709303,0
0,1,171.07,2411.05,2.55,15.2,-0.624,1.309,40,0.271,5,1,11401.6,576.77,23.228161029833345,0.112,2.1,9.7,-0.61,1.478,0.184,0,18022.4,654.35,22.748732811281734,0.093,2.92,11.7,-0.639,1.125,0.362,0,False,False,11.80931817938268,-25.291527572967333,0
0,1,4058.99,3226.97,8.07,60.5,-0.464,1.343,15,0.001,4,1,14001.5,495.53,23.00513911966743,0.026,7.98,41.3,-0.44,1.182,0.001,0,15799.2,525.77,22.89167663040743,0.025,8.16,44.2,-0.487,1.502,0.001,0,False,False,11.940699358721428,-25.266608250061033,0
0,1,2417.89,1693.09,2.26,61.7,-0.063,0.452,100,0.152,4,1,11896.3,488.53,23.18204576236659,0.029,2.02,37.8,-0.058,0.748,0.124,0,17994.3,517.86,22.75042698057232,0.022,2.48,48.8,-0.067,0.184,0.176,0,False,False,11.885248793434602,-25.313486110739525,0
0,1,2254.18,3652.03,1.71,11.9,-0.4,0.335,65,0.024,5,1,8965.1,490.74,23.489187685999397,0.13,1.5,8.4,-0.349,0.347,0.012,0,11271.5,523.69,23.258310083992964,0.128,1.89,8.5,-0.459,0.321,0.037,0,False,False,11.879719337616896,-25.253629409169054,0
0,1,3158.9,2847.2,2.4,14.0,-0.377,4.315,135,0.001,4,1,1494.4,490.64,25.434408384295605,0.145,2.66,7.5,-0.348,4.575,0.001,0,2650.3,522.07,24.830026780998857,0.091,2.1,11.9,-0.396,4.132,0.001,0,False,False,11.910289254059363,-25.27822000144214,0
0,1,4089.81,604.92,3.8,115.4,-0.053,0.618,90,0.226,1,1,12825.4,504.66,23.100398234461586,0.014,3.85,80.0,-0.051,0.623,0.197,0,15595.5,536.26,22.905766114847253,0.013,3.75,83.2,-0.056,0.613,0.258,0,True,False,11.94177618659699,-25.346726015519423,0
0,1,1121.46,3753.33,7.56,76.7,0.001,0.53,80,1.398,1,2,8147.2,490.66,23.593054587416795,0.025,8.0,43.0,-0.024,0.84,1.236,0,21445.9,512.66,22.55990368094836,0.017,7.08,63.5,0.029,0.156,1.59,0,False,False,11.84145228600549,-25.250527053584154,0
0,1,4521.99,2684.98,7.3,60.4,-0.393,1.89,35,0.0,4,1,13987.2,492.73,23.00624856948675,0.026,7.39,41.2,-0.375,2.064,0.0,0,15805.4,526.28,22.891250644028496,0.025,7.22,44.2,-0.411,1.717,0.0,0,False,False,11.95635251197164,-25.283162670474354,0
0,1,3419.98,3152.0,6.89,55.9,-0.493,2.034,30,0.001,4,1,8059.7,504.18,23.604778339767574,0.04,5.17,26.9,-0.472,1.273,0.001,0,18572.3,560.54,22.716100146796975,0.022,8.27,49.0,-0.508,2.563,0.001,0,False,False,11.919109083999718,-25.268905086149676,0
0,1,2634.02,2343.99,7.5,56.4,-0.578,4.003,135,0.003,4,1,11567.9,539.34,23.212439217361496,0.031,7.07,34.8,-0.585,4.953,0.003,0,16366.6,583.84,22.85336820146812,0.025,7.91,44.3,-0.571,3.173,0.003,0,False,False,11.892553480333385,-25.293597459639226,0
0,1,3889.82,4690.32,2.37,15.2,-0.537,0.982,45,0.025,5,1,7801.5,497.36,23.640130249434364,0.148,1.49,7.3,-0.086,0.622,0.017,0,18634.1,530.8,22.71249331790942,0.081,3.0,13.4,-0.852,1.239,0.03,0,False,False,11.934966154161339,-25.221896739140096,0
0,1,3751.12,4475.83,2.29,11.5,-0.437,4.67,145,0.122,4,1,1432.3,483.96,25.4804905517016,0.155,1.92,7.0,-0.325,0.982,0.147,0,1984.1,517.71,25.14435547964325,0.12,2.6,9.1,-0.527,7.714,0.102,0,False,False,11.930283768425705,-25.228451995085607,0
0,1,2576.96,2102.04,5.9,59.6,-0.336,0.662,20,0.019,4,1,10780.1,498.43,23.28901855766614,0.032,5.2,34.3,-0.309,0.354,0.019,0,18064.0,529.19,22.74622956096441,0.022,6.53,48.8,-0.359,0.919,0.018,0,False,False,11.890625264363615,-25.300990422036772,0
0,1,4243.04,4676.98,5.08,56.6,-0.269,0.434,115,0.109,4,1,12925.2,503.82,23.09198235166545,0.029,4.47,38.1,-0.231,0.019,0.095,0,15030.8,526.22,22.9458091321371,0.026,5.63,41.9,-0.305,0.831,0.121,0,False,False,11.946896542733944,-25.222300105383102,0
0,1,4344.34,806.05,4.7,115.8,-0.084,1.114,75,0.173,1,1,10269.4,499.22,23.34171285589165,0.015,4.79,70.7,-0.076,1.31,0.146,0,18287.9,534.32,22.73285477668262,0.012,4.61,91.7,-0.093,0.908,0.199,0,True,False,11.950378763248793,-25.340577014340592,0
0,1,4285.27,2129.23,11.68,65.2,0.189,1.072,80,1.649,1,2,8284.8,490.65,23.574870459623703,0.027,14.59,39.8,0.072,1.395,1.482,0,19478.0,525.74,22.664403468672525,0.021,7.42,51.6,0.348,0.621,1.875,0,False,False,11.948361577083633,-25.300147377476513,0
0,1,2213.97,1127.91,5.74,57.4,-0.291,3.801,115,0.238,4,1,12760.7,524.46,23.105889284850512,0.029,5.01,37.6,-0.275,3.526,0.189,0,16484.3,561.65,22.845588098145768,0.025,6.4,43.3,-0.306,4.068,0.284,0,False,False,11.87835469815861,-25.330755202530906,0
0,1,1961.54,4945.78,12.12,113.2,-0.341,1.861,50,0.0,1,1,4487.3,498.87,24.24061276798037,0.025,8.72,42.6,-0.31,3.288,0.0,0,21795.7,534.72,22.54233731850526,0.01,14.76,104.9,-0.365,0.718,0.0,0,True,False,11.869838612416393,-25.214097314739565,0
0,1,4993.91,3766.83,2.13,117.7,0.008,0.077,10,0.0,1,1,7718.0,490.75,23.651813595922203,0.018,2.59,60.2,0.027,0.268,0.0,0,19517.2,520.53,22.66222059111001,0.011,1.54,101.1,-0.008,-0.095,0.0,0,True,True,11.97227694067392,-25.25009798640527,0
0,1,1161.97,4131.97,7.55,59.0,-0.499,1.272,10,0.0,4,1,11292.7,496.07,23.238581054264525,0.031,7.17,35.3,-0.497,1.097,0.0,0,17493.4,543.52,22.78107880559048,0.023,7.92,47.3,-0.501,1.424,0.0,0,False,False,11.842825169670666,-25.2389579317085,0
0,1,2940.92,761.99,8.28,58.1,-0.588,2.867,10,0.0,4,1,10608.3,498.15,23.306461049083662,0.032,7.2,33.7,-0.594,3.955,0.0,0,17283.9,532.17,22.794160010078354,0.023,9.24,47.3,-0.583,1.97,0.0,0,False,False,11.902931254444773,-25.34193565466346,0
0,1,4356.01,1650.99,8.0,54.9,-0.605,4.55,40,0.318,4,1,11934.0,508.02,23.17861044774045,0.031,6.8,34.8,-0.589,5.145,0.264,0,16271.9,512.4,22.859668705910607,0.026,9.05,42.4,-0.62,4.002,0.365,0,False,False,11.950759955048062,-25.314759264485946,0
0,1,4223.24,845.71,1.43,90.5,-0.027,0.547,80,0.025,1,1,380.9,490.45,26.918548099858285,0.186,1.82,5.8,-0.096,4.131,0.075,0,16366.5,522.04,22.8533748353415,0.012,0.88,90.4,-0.015,-0.096,0.016,0,True,True,11.946283961404642,-25.339366848620383,0
0,1,1045.55,2541.93,2.12,13.6,-0.547,0.428,60,0.323,5,1,6217.5,503.47,23.886536046655714,0.185,1.97,5.9,-0.526,0.395,0.338,0,17301.4,535.75,22.793061255104142,0.088,2.25,12.3,-0.559,0.449,0.314,0,False,False,11.838872772633817,-25.28754120728568,0
0,1,2615.98,4303.99,9.43,59.8,-0.638,8.432,160,0.053,4,1,13496.5,530.87,23.045022633932714,0.028,9.49,39.3,-0.658,9.63,0.045,0,16833.6,563.98,22.822821864273916,0.024,9.37,45.1,-0.62,7.298,0.061,0,False,False,11.891941891017984,-25.233708605087724,0
0,1,331.77,4346.12,15.97,67.0,0.326,1.628,30,1.744,1,2,11672.6,493.23,23.202656523383887,0.024,17.19,44.5,0.421,1.836,1.597,0,20091.4,526.26,22.630738872122606,0.022,14.63,50.1,0.2,1.346,1.937,0,False,False,11.81478474430167,-25.232403284175764,0
0,1,667.01,4764.08,8.25,55.8,-0.586,1.433,115,0.073,4,1,8953.5,502.53,23.49059343664226,0.037,5.96,29.5,-0.532,1.967,0.059,0,17522.7,534.21,22.77926180836783,0.023,10.02,47.3,-0.625,1.026,0.083,0,False,False,11.826115146774903,-25.21963745987741,0
0,1,1835.23,4873.45,12.19,115.2,-0.343,0.291,20,0.0,1,1,7171.1,498.68,23.731611084709225,0.019,11.09,57.9,-0.304,0.373,0.0,0,20026.5,546.16,22.634251735017152,0.011,13.19,99.6,-0.379,0.214,0.0,0,True,False,11.865572287650583,-25.216306810234126,0
0,1,1644.99,2700.98,8.09,54.1,-0.761,5.254,15,0.388,4,1,10422.1,518.98,23.325687441750084,0.035,6.85,31.1,-0.755,9.999,0.328,0,17610.0,503.04,22.77386598249845,0.025,9.17,44.3,-0.765,0.927,0.436,0,False,False,11.859131299607961,-25.28268668015232,0
0,1,4621.08,79.92,7.22,53.5,-0.497,9.408,155,0.259,4,1,12186.2,539.78,23.15590477778308,0.031,7.12,35.5,-0.501,9.999,0.27,0,14724.0,585.2,22.96819985048007,0.027,7.31,40.0,-0.492,8.648,0.249,0,False,False,11.959748070557142,-25.362760043514815,0
0,1,369.96,1036.13,2.36,16.0,-0.674,1.557,155,0.02,5,1,10923.8,512.72,23.274641181020534,0.111,2.05,9.8,-0.607,1.505,0.017,0,17953.8,557.73,22.75287341500959,0.086,2.63,12.6,-0.738,1.608,0.023,0,False,False,11.816014687436526,-25.3335423908534,0
0,1,501.0,3985.96,4.06,57.8,-0.173,0.226,80,0.131,4,1,12618.8,496.34,23.11803038872478,0.029,4.59,37.5,-0.176,-0.316,0.131,0,16100.3,530.11,22.871179451416097,0.025,3.45,43.9,-0.171,0.732,0.13,0,False,False,11.820494939892102,-25.243410865743737,0
0,1,1295.24,3225.34,16.06,109.7,-0.351,4.362,145,0.279,1,1,8051.9,517.94,23.605829600109033,0.019,14.97,58.5,-0.332,6.375,0.232,0,20239.4,562.0,22.622770288330184,0.012,17.08,92.8,-0.37,2.351,0.324,0,True,False,11.847317765535118,-25.266661799130627,0
0,1,2302.98,4256.01,1.77,13.4,-0.249,2.143,85,0.554,4,2,1869.6,481.34,25.19120378305022,0.143,1.93,7.6,-0.278,0.201,0.475,0,3047.2,523.02,24.678511973284415,0.098,1.59,11.0,-0.226,3.648,0.614,0,False,False,11.881369033305086,-25.235174559514412,0
0,1,1979.98,1087.03,7.14,58.9,-0.423,2.095,105,0.001,4,1,14147.2,515.19,22.993899298446195,0.026,7.26,41.7,-0.396,2.386,0.0,0,14650.0,541.31,22.973670310691322,0.026,7.01,41.6,-0.45,1.791,0.001,0,False,False,11.870444279113093,-25.332003583685964,0
0,1,1675.02,1010.12,7.87,51.5,-0.449,0.21,115,0.888,4,1,9211.5,362.78,23.459749640416025,0.038,5.86,28.7,-0.412,0.269,0.759,0,17326.9,173.24,22.791462200098508,0.025,9.47,42.8,-0.48,0.161,0.994,0,False,False,11.86013419186318,-25.334352025428956,0
0,1,4582.89,3253.79,8.46,61.9,-0.452,5.32,165,0.0,4,1,9921.9,515.63,23.379088417530603,0.031,6.91,35.3,-0.412,8.478,0.0,0,17226.2,550.04,22.79779065950511,0.021,9.77,50.8,-0.484,2.673,0.0,0,False,False,11.958400398633911,-25.265781417649276,0
0,1,3326.99,13.07,7.31,57.6,-0.471,5.373,165,0.003,4,1,11393.1,518.77,23.22897075824988,0.031,7.37,35.6,-0.491,5.743,0.002,0,16416.1,552.63,22.850089399967345,0.024,7.26,45.3,-0.454,5.043,0.003,0,False,False,11.915989165615628,-25.364817403403396,0
0,1,4076.98,3900.01,8.44,58.2,-0.388,0.116,130,0.436,4,2,8634.0,513.99,23.530045420710024,0.04,5.48,27.2,-0.401,0.309,0.353,0,23351.2,586.29,22.467491363588806,0.021,10.6,51.4,-0.379,-0.029,0.497,0,False,False,11.941298177649088,-25.246042937835092,0
0,1,2407.07,648.32,16.69,117.6,-0.429,1.442,140,0.001,1,1,12695.1,504.63,23.11148521604889,0.013,17.51,81.7,-0.383,1.171,0.0,0,15229.3,535.09,22.931564517740995,0.013,15.83,84.6,-0.478,1.746,0.001,0,True,False,11.884882229745225,-25.34540961418064,0
0,1,933.78,3118.91,2.17,12.9,-0.429,9.999,20,0.079,4,1,974.8,458.59,25.898286730228932,0.209,1.94,5.2,-0.529,9.999,0.087,0,2438.2,441.06,24.92059105508659,0.092,2.37,11.9,-0.382,9.999,0.076,0,False,False,11.83510333676223,-25.26990997064185,0
0,1,343.97,4772.92,4.47,57.8,-0.237,0.252,75,0.124,4,1,13497.1,490.63,23.044974367549354,0.027,4.64,39.9,-0.238,0.413,0.115,0,14891.5,521.18,22.95591825783601,0.026,4.29,41.9,-0.235,0.091,0.132,0,False,False,11.815204671843963,-25.21936240204035,0
0,1,1462.62,1784.28,1.51,120.1,0.002,0.061,105,0.008,1,1,14350.0,485.38,22.97844577883562,0.012,1.48,91.1,0.0,0.053,0.008,0,13143.7,516.25,23.09147027758609,0.014,1.54,78.1,0.004,0.071,0.008,0,True,True,11.852960460404129,-25.310695622062752,0
0,1,3765.02,1871.32,16.04,112.2,-0.491,6.69,130,0.028,1,1,10325.5,672.44,23.335797803938142,0.016,15.53,69.1,-0.459,7.693,0.021,0,17941.1,797.9,22.753641705233314,0.012,16.54,88.4,-0.523,5.626,0.035,0,True,False,11.930781296151752,-25.308034065810293,0
0,1,385.0,2533.87,6.76,56.6,-0.281,2.27,100,0.232,4,1,13423.4,494.78,23.0509192020215,0.028,6.72,39.0,-0.239,2.683,0.24,0,14705.6,523.47,22.96955750051749,0.026,6.79,41.1,-0.322,1.864,0.224,0,False,False,11.816550133717874,-25.287778404227318,0
0,1,1586.02,370.98,7.45,56.0,-0.579,3.06,150,0.008,4,1,12764.5,549.32,23.105566012350508,0.029,6.86,37.4,-0.543,2.938,0.006,0,15187.0,598.08,22.934584390050876,0.026,7.99,41.7,-0.613,3.176,0.01,0,False,False,11.857120395962369,-25.35388068428231,0
0,1,1020.96,4343.13,13.71,107.3,-0.353,2.0,145,0.288,1,2,13782.7,566.87,23.022239773459848,0.014,13.46,79.5,-0.338,2.311,0.259,0,13076.2,592.66,23.097060486223334,0.015,13.95,72.1,-0.369,1.643,0.321,0,True,False,11.83806447112759,-25.232504301844997,0
0,1,2134.0,339.19,6.42,60.1,-0.329,1.225,145,0.0,4,1,12969.8,530.83,23.088242333699462,0.027,6.44,40.7,-0.308,1.265,0.0,0,15132.0,568.5,22.938523540864875,0.025,6.4,44.2,-0.349,1.186,0.0,0,False,False,11.875648775096172,-25.354854756248177,0
0,1,1892.01,4435.99,6.78,56.4,-0.504,1.839,45,0.006,4,1,11120.1,507.94,23.25530379962466,0.032,5.56,34.4,-0.466,2.021,0.004,0,16261.1,547.9,22.860389570967143,0.024,7.82,44.7,-0.535,1.681,0.007,0,False,False,11.867487708938022,-25.229673902726905,0
0,1,1360.25,2272.1,10.38,66.4,-0.498,3.961,100,0.002,1,1,4572.1,503.77,24.2202862299512,0.026,9.39,42.0,-0.43,4.133,0.002,0,6987.1,533.3,23.777521975015933,0.021,11.29,51.4,-0.566,3.785,0.003,0,True,False,11.849505065695064,-25.29578915580045,0
0,1,1825.95,1556.09,2.14,15.3,-0.583,0.088,170,0.425,5,1,10668.9,488.23,23.300276420287037,0.112,1.61,9.7,-0.338,0.074,0.328,0,16694.1,509.16,22.831856845771984,0.091,2.57,11.9,-0.829,0.103,0.522,0,False,False,11.86523980402225,-25.317670491123884,0
0,1,2238.9,2683.01,3.48,56.7,-0.151,0.378,155,0.12,4,1,12766.2,497.17,23.105421421598912,0.028,3.01,39.0,-0.123,0.718,0.107,0,14352.9,521.76,22.995915224836953,0.026,3.89,41.2,-0.179,0.035,0.133,0,False,False,11.879200950335193,-25.283238318977983,0
0,1,1967.98,609.01,6.48,57.4,-0.446,1.804,25,0.001,4,1,9846.2,514.91,23.38740389878154,0.034,5.45,31.7,-0.42,1.67,0.001,0,17919.8,559.72,22.754931476760568,0.023,7.37,47.8,-0.467,1.912,0.001,0,False,False,11.870036433080843,-25.346609689409338,0
0,1,4178.45,566.24,1.67,110.1,0.008,1.039,175,0.0,1,1,3081.8,510.65,24.648564404440734,0.032,1.65,33.4,0.028,1.094,0.0,0,21207.9,556.89,22.57202020508144,0.01,1.68,104.9,-0.005,1.001,0.0,0,True,True,11.94477368513413,-25.347906785200784,0
0,1,1767.0,2003.97,8.3,56.1,-0.637,3.684,135,0.019,4,1,12543.6,516.07,23.124520040401958,0.029,8.3,37.5,-0.642,3.772,0.019,0,14903.0,556.5,22.955080118785194,0.026,8.3,41.7,-0.632,3.598,0.019,0,False,False,11.86324996294627,-25.30398495211575,0
0,1,2428.03,3204.85,1.8,12.9,-0.457,0.223,150,0.049,5,1,11802.9,503.1,23.190603712554775,0.102,1.37,10.7,-0.346,0.291,0.034,0,9739.1,541.02,23.416967309556156,0.15,2.14,7.3,-0.648,0.103,0.074,0,False,False,11.885592475555722,-25.267293452753474,0
0,1,2472.07,272.11,3.69,57.7,-0.143,0.087,80,0.143,4,1,10159.8,476.18,23.353362634611198,0.033,3.05,33.3,-0.106,0.116,0.12,0,17130.7,491.13,22.80382659840537,0.023,4.23,47.1,-0.173,0.063,0.161,0,False,False,11.887079784868618,-25.35690493689322,0
0,1,2545.06,2206.9,9.0,53.6,-0.584,1.298,150,0.264,4,1,9789.4,486.08,23.39368534558668,0.035,7.7,31.2,-0.587,1.872,0.209,0,16131.3,497.88,22.869090952382493,0.025,10.13,43.6,-0.581,0.812,0.31,0,False,False,11.88954708213739,-25.297786381338817,0
0,1,2499.73,786.75,15.11,59.4,0.277,0.89,175,1.885,1,2,5826.1,491.42,23.957130694892633,0.04,17.81,27.1,0.236,0.856,1.937,0,20462.6,539.81,22.610862335399382,0.021,11.39,52.9,0.314,0.921,1.839,0,False,False,11.888015062839017,-25.34117984649946,0
0,1,3635.77,4191.24,10.38,61.3,0.255,1.083,30,1.769,1,2,4656.2,491.46,24.20049646525459,0.045,12.45,23.9,0.42,2.069,1.991,0,19602.9,529.65,22.657463561266162,0.019,7.01,56.5,0.134,0.337,1.606,0,False,False,11.926390297031478,-25.237148846446036,0
0,1,698.02,4541.95,7.84,55.8,-0.571,2.031,130,0.0,4,1,12227.6,514.57,23.15222247335175,0.029,7.29,37.0,-0.567,2.326,0.0,0,14690.8,539.04,22.97065075664328,0.026,8.35,41.8,-0.575,1.753,0.0,0,False,False,11.827159099606599,-25.226425185436568,0
0,1,2257.38,896.14,9.66,41.5,0.424,0.178,15,2.278,1,2,145.5,484.36,27.963418048205835,0.878,12.13,1.2,2.864,2.24,4.57,0,15156.9,529.78,22.936738409177117,0.026,6.28,41.4,0.205,-0.013,2.071,0,False,False,11.879821730265657,-25.337837147932266,0
0,1,967.37,1757.58,1.66,117.5,0.018,1.431,55,0.021,1,1,8581.2,485.33,23.53670547128941,0.016,1.94,65.8,0.021,1.095,0.01,0,18672.4,507.15,22.710264016782183,0.011,1.31,97.3,0.016,1.765,0.033,0,True,True,11.836220528294414,-25.311506546785168,0
0,1,4214.66,2052.14,1.81,11.3,-0.482,0.109,35,0.002,5,1,9735.5,482.67,23.39967987873116,0.12,1.75,9.1,-0.176,0.113,0.002,0,8590.0,510.86,23.553281462838534,0.163,1.87,6.7,-0.969,0.103,0.003,0,False,False,11.945976273758557,-25.302503855180454,0
0,1,679.97,4473.02,6.17,58.0,-0.382,3.335,95,0.0,4,1,11988.5,503.08,23.17366341247815,0.029,5.91,37.1,-0.368,3.851,0.0,0,16118.1,548.17,22.869979757675193,0.024,6.42,44.6,-0.394,2.855,0.0,0,False,False,11.826548361053499,-25.228531125163794,0
0,1,4520.24,4844.65,12.44,115.8,-0.342,0.844,170,0.0,1,1,9814.1,526.32,23.390949334318385,0.016,11.44,69.5,-0.303,0.881,0.0,0,17666.4,569.19,22.770394223808527,0.012,13.36,92.6,-0.38,0.806,0.0,0,True,False,11.956256266648182,-25.217172865042038,0
0,1,3698.09,4877.01,2.89,54.5,-0.067,0.615,10,0.085,4,1,6207.7,495.83,23.888248730075375,0.049,2.18,22.1,-0.026,1.065,0.074,0,18834.1,524.73,22.700902192455796,0.022,3.47,49.8,-0.091,0.345,0.091,0,False,False,11.928488470263085,-25.216194235093017,0
0,1,2962.12,1418.81,10.43,111.2,-0.226,2.323,55,0.145,1,1,9611.5,524.82,23.413597605812953,0.016,8.17,66.0,-0.199,2.627,0.136,0,17391.6,562.4,22.787415526782127,0.012,12.29,89.5,-0.252,2.023,0.153,0,True,False,11.90364542444223,-25.321866093267623,0
0,1,1464.98,1271.21,7.58,60.0,-0.394,2.353,25,0.002,4,1,8235.4,507.08,23.581363786384987,0.036,5.55,29.8,-0.34,2.92,0.002,0,18630.9,553.27,22.71267978541854,0.021,9.16,52.0,-0.433,1.93,0.002,0,False,False,11.853035700802254,-25.326372772560312,0
0,1,752.12,698.35,16.47,113.3,-0.471,1.322,45,0.002,1,1,7327.0,500.08,23.70826005266313,0.019,14.1,58.3,-0.426,1.419,0.001,0,19193.5,542.32,22.680378929834497,0.011,18.54,97.2,-0.513,1.231,0.002,0,True,False,11.828929190549772,-25.3438691522641,0
0,1,4476.01,676.09,2.46,11.5,-0.903,2.08,90,0.11,5,1,1988.5,497.29,25.124261543205648,0.549,2.45,2.0,-2.649,5.406,0.164,0,15727.9,536.55,22.896587524424213,0.096,2.48,11.3,-0.495,1.277,0.097,0,False,False,11.954832526482303,-25.34454606829391,0
0,1,61.04,1679.98,7.48,51.5,-0.504,1.053,10,0.471,4,1,10351.2,512.25,23.333098781866752,0.036,6.15,30.1,-0.511,1.255,0.481,0,16582.8,544.67,22.839119715222246,0.026,8.6,41.8,-0.498,0.885,0.463,0,False,False,11.805584536332203,-25.313863777698828,0
0,1,1472.06,802.9,4.7,58.5,-0.223,0.442,70,0.093,4,1,13558.4,501.31,23.04005442570841,0.027,4.48,40.4,-0.219,0.725,0.083,0,14763.8,525.5,22.965268989094028,0.026,4.91,42.3,-0.226,0.162,0.103,0,False,False,11.853270931723491,-25.340682289716025,0
0,1,2409.97,1473.1,7.07,57.6,-0.466,0.79,10,0.0,4,1,11609.2,522.34,23.208569798606135,0.03,6.3,36.4,-0.436,0.917,0.0,0,15975.5,567.19,22.879628223518512,0.024,7.77,44.6,-0.493,0.673,0.0,0,False,False,11.88498091840214,-25.320208020461212,0
0,1,2218.95,3329.83,2.41,16.4,-0.608,0.502,5,0.092,5,1,11414.1,492.69,23.22697134869997,0.105,1.66,10.4,-0.439,0.66,0.092,0,17495.4,520.52,22.78095468173302,0.086,2.98,12.7,-0.777,0.339,0.092,0,False,False,11.878528340278796,-25.26347433465916,0
0,1,316.95,2255.99,8.84,51.0,-0.867,9.999,55,0.54,4,1,9588.8,560.12,23.416164880629623,0.039,8.26,28.0,-0.913,9.999,0.467,0,18194.1,590.65,22.738437928945295,0.025,9.38,42.6,-0.831,9.999,0.599,0,False,False,11.814245294251366,-25.29626804856643,0
0,1,1082.13,4689.08,8.47,53.0,-0.645,7.118,35,0.413,4,1,10952.0,470.91,23.27184194369581,0.032,7.9,34.3,-0.652,1.753,0.342,0,14596.7,485.57,22.977627666822457,0.027,9.0,40.4,-0.638,9.999,0.479,0,False,False,11.840134876195712,-25.22193430419579,0
